LongName;Nationality;MainPosition;AltPosition;Role;Name;Age;OVA;POT;Team Name;Contract Start;Contract End;Contract Length;ID;Height(cm);Weight(kg);foot;BOV;BP;Growth;Joined;Loan Date End;Value(EUR);Wage(EUR);Release Clause(EUR);Attacking;Crossing;Finishing;Heading Accuracy;Short Passing;Volleys;Skill;Dribbling;Curve;FK Accuracy;Long Passing;Ball Control;Movement;Acceleration;Sprint Speed;Agility;Reactions;Balance;Power;Shot Power;Jumping;Stamina;Strength;Long Shots;Mentality;Aggression;Interceptions;Positioning;Vision;Penalties;Composure;Defending;Marking;Standing Tackle;Sliding Tackle;Goalkeeping;GK Diving;GK Handling;GK Kicking;GK Positioning;GK Reflexes;Total Stats;Base Stats;WeakFoot;SkillMoves;AttWorkrate;DefWorkrate;IR;PAC;SHO;PAS;DRI;DEF;PHY;Hits
Alejandro Chumacero;Bolivia;CM;RM;Midfielder;A. Chumacero;29;71;71;Puebla FC;2018;2023;5;211338;165;63;Right;71;CM;0;1.1.2018 00:00;N/A; 2.300.000 ; 6.000 ; 3.900.000 ;337;70;61;56;71;79;345;70;63;66;72;74;371;72;67;69;70;93;362;77;69;80;66;70;347;75;70;64;71;67;74;188;61;64;63;49;9;9;11;14;6;1999;412;3;3;2;3;1;69;67;70;72;63;71;"
20"
Raïs M'Bolhi;Algeria;GK;None;Goalkeeper;R. M'Bolhi;34;71;71;Ettifaq FC;2018;2021;3;171146;188;83;Right;71;GK;0;19.1.2018 00:00;N/A; 1.000.000 ; 14.000 ; 1.700.000 ;94;13;10;12;45;14;94;10;13;13;42;16;291;57;41;66;71;56;259;49;78;44;75;13;138;45;17;12;42;22;68;34;11;13;10;347;71;67;65;67;77;1257;395;3;1;2;2;1;71;67;65;77;48;67;"
2"
Yuri de Souza Fonseca;Brazil;ST;None;Forward;Yuri;37;71;71;SD Ponferradina;2017;2021;4;3467;185;78;Right;71;ST;0;15.1.2017 00:00;N/A; 850.000 ; 6.000 ; 1.300.000 ;337;58;77;64;63;75;318;70;74;61;44;69;325;64;67;68;70;56;349;69;65;65;80;70;296;49;41;75;59;72;71;79;40;22;17;51;7;10;11;15;8;1755;372;4;3;3;2;1;66;74;59;69;35;69;"
3"
Juan Cruz Álvaro Armada;Spain;LB;LWB;Defender;Juan Cruz;27;71;71;CA Osasuna;2020;2023;3;206219;180;79;Left;71;LB;0;30.8.2020 00:00;N/A; 2.100.000 ; 17.000 ; 4.400.000 ;261;69;34;63;65;30;272;58;59;31;58;66;345;76;74;70;66;59;312;57;69;76;71;39;260;65;67;35;45;48;51;204;69;67;68;57;14;11;7;11;14;1711;374;3;2;2;3;1;75;40;59;62;67;71;"
9"
Hanchao Yu;China PR;LM;LW RW;Midfielder;Yu Hanchao;33;71;71;Shanghai Greenland Shenhua FC;2020;2023;3;182411;178;70;Right;71;LM;0;18.7.2020 00:00;N/A; 1.400.000 ; 11.000 ; 2.200.000 ;328;69;64;64;72;59;333;71;62;64;64;72;358;73;74;75;69;67;321;65;63;70;64;59;300;56;38;68;74;64;71;103;31;34;38;65;16;10;15;8;16;1808;379;4;3;3;1;1;74;63;70;71;37;64;"
1"
Kevin Bua;Switzerland;LM;None;Midfielder;K. Bua;26;71;71;CD Leganés;2020;2021;1;229260;180;75;Right;71;LM;0;19.9.2020 00:00;N/A; 2.500.000 ; 9.000 ; 4.000.000 ;297;68;65;39;66;59;319;72;60;55;59;73;380;82;83;82;62;71;324;67;57;72;66;62;266;44;34;63;66;59;69;107;55;28;24;38;7;7;9;5;10;1731;386;4;3;3;1;1;83;64;65;73;38;63;"
7"
Ricardo Jorge Vaz Tê;Portugal;ST;None;Forward;Ricardo Vaz Tê;33;71;71;Portimonense SC;2020;2021;1;152718;188;80;Right;71;ST;0;27.1.2020 00:00;N/A; 1.500.000 ; 7.000 ; 3.200.000 ;342;64;71;76;66;65;320;68;67;57;58;70;347;75;74;76;64;58;360;79;70;67;79;65;318;63;45;69;68;73;67;102;42;36;24;57;8;10;14;9;16;1846;392;4;3;1;1;1;74;71;64;69;42;72;"
3"
Mohamed Fouzair;Morocco;RM;LM;Midfielder;M. Fouzair;28;71;71;Al Raed;2019;2021;2;240526;168;69;Right;71;RM;0;18.7.2019 00:00;N/A; 2.400.000 ; 14.000 ; 4.000.000 ;277;64;62;34;68;49;353;76;68;72;65;72;384;81;82;83;64;74;295;61;43;70;61;60;262;49;25;65;65;58;63;80;28;30;22;55;12;9;6;15;13;1706;372;4;3;3;2;1;82;61;66;75;28;60;"
2"
Mohamed Simakan;France;CB;RB;Defender;M. Simakan;20;71;82;RC Strasbourg Alsace;2018;2023;5;243854;188;82;Right;73;CB;11;1.7.2018 00:00;N/A; 3.800.000 ; 12.000 ; 8.400.000 ;250;53;27;75;67;28;255;59;43;32;58;63;280;60;63;41;65;51;297;55;70;70;73;29;254;70;69;42;34;39;71;218;72;75;71;46;8;6;6;11;15;1600;352;2;2;2;3;1;62;34;53;58;73;72;"
111"
Jesús Jiménez Núñez;Spain;LM;ST;Midfielder;Jesús Jiménez;26;71;72;Górnik Zabrze;2018;2022;4;244110;183;80;Right;71;LM;1;30.5.2018 00:00;N/A; 2.800.000 ; 5.000 ; 4.000.000 ;308;66;69;54;68;51;308;72;63;42;61;70;372;74;78;82;66;72;334;64;73;75;70;52;266;37;32;69;68;60;70;107;38;35;34;51;12;6;12;15;6;1746;378;4;4;3;2;1;76;63;65;72;37;65;"
5"
Torgeir Børven;Norway;ST;None;Forward;T. Børven;28;71;71;MKE Ankaragücü;2020;2022;2;193422;185;72;Right;71;ST;0;30.9.2020 00:00;N/A; 2.400.000 ; 19.000 ; 4.800.000 ;330;56;74;70;62;68;303;65;62;64;42;70;351;73;69;74;70;65;372;71;82;82;73;64;259;37;22;74;61;65;66;87;34;29;24;61;8;7;16;14;16;1763;370;4;2;3;1;1;71;71;58;68;33;69;"
3"
Rafael Garcia Tonioli Defendi;Brazil;GK;None;Goalkeeper;Rafael Defendi;36;71;71;Farense;2020;2022;2;224655;191;88;Right;71;GK;0;6.8.2020 00:00;N/A; 400.000 ; 3.000 ; 820.000 ;81;15;10;10;32;14;85;11;12;18;20;24;201;33;34;33;69;32;222;52;59;27;70;14;141;26;25;18;58;14;51;43;11;18;14;351;68;70;69;73;71;1124;385;2;1;2;2;1;68;70;69;71;34;73;"
4"
Stefan Schwab;Austria;CDM;CM;Midfielder;S. Schwab;29;71;71;PAOK;2020;2022;2;204688;183;78;Left;71;CDM;0;3.8.2020 00:00;N/A; 2.000.000 ; 500 ; 4.400.000 ;336;69;64;68;72;63;331;62;65;60;74;70;334;65;69;66;69;65;370;71;68;88;73;70;346;73;66;69;73;65;68;197;68;65;64;60;15;10;16;13;6;1974;413;3;3;2;2;1;67;67;71;65;66;77;"
4"
Arturo Mina;Ecuador;CB;None;Defender;A. Mina;29;71;71;BB Erzurumspor;2020;2021;1;225680;191;84;Right;71;CB;0;11.8.2020 00:00;N/A; 2.000.000 ; 9.000 ; 3.900.000 ;247;43;30;76;68;30;233;47;27;41;57;61;238;45;50;34;66;43;309;52;76;56;92;33;266;67;72;38;44;45;55;206;70;68;68;59;10;16;14;7;12;1558;335;3;2;3;2;1;48;36;53;51;70;77;"
4"
Stefan Marinović;New Zealand;GK;None;Goalkeeper;S. Marinović;28;71;73;Wellington Phoenix;2019;2021;2;231056;191;95;Right;71;GK;2;24.7.2019 00:00;N/A; 2.100.000 ; 3.000 ; 2.800.000 ;106;11;17;26;34;18;98;15;14;19;35;15;268;52;51;44;77;44;239;45;57;45;79;13;105;16;25;16;26;22;45;65;29;18;18;341;73;66;60;65;77;1222;392;2;1;2;2;1;73;66;60;77;51;65;"
7"
Bakery Jatta;Gambia;RW;LM LW;Forward;B. Jatta;22;71;79;Hamburger SV;2016;2024;8;234640;183;79;Right;73;RM;8;1.7.2016 00:00;N/A; 3.500.000 ; 9.000 ; 6.300.000 ;320;69;70;55;67;59;297;73;57;49;54;64;377;86;90;69;64;68;361;77;61;84;78;61;290;63;25;74;67;61;64;102;33;37;32;43;6;11;8;9;9;1790;401;3;3;3;3;1;88;69;64;69;35;76;"
42"
Fousseni Diabaté;Mali;LM;RM ST;Midfielder;F. Diabaté;24;71;75;Trabzonspor;2020;2023;3;236944;175;60;Left;72;LM;4;25.9.2020 00:00;N/A; 3.100.000 ; 17.000 ; 6.400.000 ;322;63;68;62;64;65;289;77;43;38;56;75;376;78;74;83;66;75;277;68;47;63;37;62;251;33;20;71;68;59;57;51;20;17;14;47;9;12;7;12;7;1613;345;3;3;2;1;1;76;66;61;76;23;43;"
17"
Ivan Santini;Croatia;ST;None;Forward;I. Santini;31;71;71;Jiangsu Suning FC;2019;2022;3;208017;191;90;Right;71;ST;0;29.7.2019 00:00;N/A; 2.100.000 ; 15.000 ; 3.300.000 ;326;33;76;79;63;75;272;59;39;66;44;64;239;47;38;41;71;42;384;80;60;80;90;74;338;83;40;77;64;74;65;97;37;35;25;56;10;9;11;11;15;1712;354;3;3;2;2;1;42;76;53;58;40;85;"
4"
Romell Quioto;Honduras;LM;LW ST;Midfielder;R. Quioto;28;71;71;Montreal Impact;2019;2020;1;210321;180;78;Right;71;LM;0;20.11.2019 00:00;N/A; 2.400.000 ; 6.000 ; 3.500.000 ;327;73;66;70;69;49;338;73;72;69;55;69;373;79;78;82;66;68;354;68;81;65;72;68;308;78;31;71;65;63;70;50;21;17;12;51;9;7;8;14;13;1801;381;3;3;3;2;1;78;66;67;72;26;72;"
14"
Eduardo Antônio Machado Teixeira;Brazil;CM;CAM;Midfielder;Eduardo;27;71;72;SC Braga;2018;2023;5;212369;178;74;Left;73;CAM;1;1.7.2018 00:00;N/A; 2.700.000 ; 9.000 ; 5.600.000 ;325;68;63;53;76;65;359;74;72;66;71;76;336;64;61;68;72;71;314;70;57;58;57;72;317;50;59;68;76;64;70;170;53;59;58;56;14;11;11;9;11;1877;389;3;3;2;1;1;62;67;73;74;57;56;"
2"
Leart Paqarada;Kosovo;LB;LWB;Defender;L. Paqarada;25;71;74;FC St. Pauli;2020;2023;3;223633;183;76;Left;72;LWB;3;2.8.2020 00:00;N/A; 2.600.000 ; 11.000 ; 4.200.000 ;276;75;36;56;68;41;354;67;76;73;67;71;360;77;75;75;68;65;313;65;62;75;65;46;287;64;65;56;58;44;65;202;65;70;67;52;10;9;11;7;15;1844;391;3;3;3;2;1;76;45;68;69;66;67;"
10"
Musashi Suzuki;Japan;CF;ST;Forward;M. Suzuki;26;71;73;Beerschot AC;2020;2023;3;232593;185;74;Right;73;ST;2;18.8.2020 00:00;N/A; 2.900.000 ; 9.000 ; 4.400.000 ;313;54;74;58;65;62;271;72;55;38;36;70;349;77;79;65;70;58;332;69;52;69;74;68;241;32;12;76;64;57;57;39;17;11;11;51;5;14;7;10;15;1596;355;3;3;2;2;1;78;70;56;70;18;63;"
9"
Ante Palaversa;Croatia;CM;CDM CAM;Midfielder;A. Palaversa;20;71;83;Getafe CF;;;0;247185;188;79;Right;74;CDM;12;31.1.2019 00:00;Jun 30, 2021; 4.200.000 ; 12.000 ; -   ;300;65;48;62;76;49;322;71;51;54;72;74;312;61;65;56;70;60;342;74;55;71;72;70;338;72;70;68;70;58;75;213;74;67;72;53;12;13;5;14;9;1880;403;3;3;3;3;1;63;59;70;70;70;71;"
48"
Hanno Behrens;Germany;CM;CAM CDM;Midfielder;H. Behrens;30;71;71;FC Nürnberg;2015;2021;6;193425;188;82;Right;73;CB;0;1.7.2015 00:00;N/A; 2.200.000 ; 9.000 ; 3.500.000 ;335;54;67;80;72;62;296;67;52;40;67;70;312;58;55;64;73;62;409;76;90;91;78;74;342;73;72;71;69;57;67;213;71;72;70;47;6;9;16;6;10;1954;411;2;3;3;3;1;56;70;64;68;72;81;"
14"
Sebastian Jung;Germany;RB;RM;Defender;S. Jung;30;71;71;Karlsruher SC;2020;2021;1;192658;178;72;Right;71;RB;0;22.9.2020 00:00;N/A; 1.900.000 ; 8.000 ; 2.900.000 ;293;75;42;60;72;44;324;68;68;45;71;72;343;67;64;68;69;75;326;72;73;64;63;54;299;76;70;50;59;44;74;213;73;70;70;49;11;10;8;8;12;1847;390;4;3;3;2;2;65;51;68;70;70;66;"
9"
Leke James;Nigeria;ST;None;Forward;L. James;27;71;72;Molde FK;2018;2020;2;207507;188;80;Right;72;ST;1;30.4.2018 00:00;N/A; 2.800.000 ; 6.000 ; 3.900.000 ;326;60;72;70;59;65;264;69;52;36;34;73;349;66;72;75;67;69;371;74;77;71;86;63;254;46;21;70;52;65;71;82;24;26;32;71;16;15;14;10;16;1717;366;3;3;2;2;1;69;70;53;71;29;74;"
5"
Thiago Claudnei Almeida Reis;Brazil;ST;RW RM;Forward;Thiago Alminxa;28;71;71;Coritiba;2019;2023;4;230291;183;71;Right;72;RW;0;1.1.2019 00:00;N/A; 2.400.000 ; 16.000 ; 4.600.000 ;331;72;72;61;62;64;343;75;68;71;55;74;367;81;83;63;72;68;323;62;74;55;71;61;271;53;34;76;53;55;64;49;19;17;13;56;16;14;12;7;7;1740;373;4;3;3;1;1;82;67;62;73;25;64;"
2"
Hamed Junior Traorè;Ivory Coast;CAM;CM;Midfielder;H. Traorè;20;71;85;Sassuolo;2018;2021;3;240787;178;68;Right;73;CAM;14;1.7.2018 00:00;N/A; 5.000.000 ; 14.000 ; 11.600.000 ;331;66;66;62;73;64;350;76;68;64;68;74;361;71;69;79;70;72;329;73;71;67;55;63;294;55;46;64;68;61;66;176;59;57;60;55;8;10;14;12;11;1896;395;3;3;3;2;1;70;66;69;75;56;59;"
120"
Boško Šutalo;Croatia;CB;None;Defender;B. Šutalo;20;71;82;Atalanta;2020;2024;4;255891;188;72;Right;73;CB;11;30.1.2020 00:00;N/A; 3.800.000 ; 19.000 ; 7.200.000 ;237;58;25;65;64;25;207;47;26;22;57;55;333;65;64;77;75;52;266;41;65;60;69;31;253;68;81;28;32;44;55;217;76;74;67;57;13;14;14;11;5;1570;340;3;2;2;2;1;64;31;51;54;74;66;"
34"
Federico Marchetti;Italy;GK;None;Goalkeeper;F. Marchetti;37;71;71;Genoa;2018;2021;3;139668;188;83;Left;71;GK;0;2.7.2018 00:00;N/A; 240.000 ; 5.000 ; 432.000 ;90;13;17;12;36;12;92;11;14;12;35;20;291;55;50;60;75;51;239;48;82;34;62;13;137;36;22;12;45;22;64;35;9;12;14;342;68;70;64;70;70;1226;394;3;1;2;2;2;68;70;64;70;52;70;"
3"
Stole Dimitrievski;North Macedonia;GK;None;Goalkeeper;S. Dimitrievski;26;71;75;Rayo Vallecano;2019;2024;5;211348;188;81;Right;71;GK;4;31.1.2019 00:00;N/A; 2.200.000 ; 4.000 ; 3.700.000 ;83;11;20;14;23;15;98;18;17;17;27;19;222;35;38;44;62;43;240;51;60;40;72;17;125;17;21;15;51;21;53;55;19;19;17;354;72;70;68;74;70;1177;391;2;1;2;2;1;72;70;68;70;37;74;"
6"
Juan Pablo Añor;Venezuela;RM;CM CAM;Midfielder;J. Añor;26;71;72;VenezuelaFree;;;0;216468;175;67;Left;72;CAM;1;1.10.2020 00:00;N/A; 0 ; -   ; -   ;323;73;66;52;72;60;359;71;69;77;70;72;347;66;69;75;64;73;332;75;59;68;57;73;291;42;38;73;72;66;68;128;44;45;39;46;8;6;12;14;6;1826;380;3;3;2;2;1;68;69;72;71;43;57;"
18"
Jérémy Doku;Belgium;RW;LW;Forward;J. Doku;18;71;88;Stade Rennais FC;2020;2025;5;246420;170;60;Right;71;RW;17;5.10.2020 00:00;N/A; 4.900.000 ; 11.000 ; 12.400.000 ;277;64;61;37;66;49;291;80;58;38;42;73;433;96;91;95;63;88;331;64;90;63;61;53;235;58;18;58;53;48;60;80;27;28;25;50;11;10;8;9;12;1697;377;3;4;3;2;1;93;59;58;79;26;62;"
700"
Konstantin Kuchaev;Russia;LM;None;Midfielder;K. Kuchaev;22;71;78;PFC CSKA Moscow;2015;2023;8;237973;183;74;Right;72;RM;7;1.7.2015 00:00;N/A; 3.300.000 ; 22.000 ; 5.900.000 ;300;67;62;52;70;49;315;70;58;52;64;71;359;83;74;70;68;64;287;66;57;68;52;44;303;71;44;65;72;51;65;172;60;59;53;48;9;8;10;12;9;1784;388;3;3;2;2;1;78;58;67;70;55;60;"
6"
Jordan Sierra;Ecuador;CM;CDM;Midfielder;J. Sierra;23;71;78;Tigres U.A.N.L.;2019;2022;3;242069;170;62;Right;73;CM;7;1.2.2019 00:00;N/A; 3.300.000 ; 23.000 ; 5.900.000 ;311;65;60;47;73;66;316;69;58;50;69;70;373;73;75;71;73;81;337;70;51;86;62;68;337;67;68;69;69;64;70;195;63;69;63;50;7;11;7;12;13;1919;409;4;3;2;2;1;74;65;68;70;64;68;"
12"
Mauricio Pinilla;Chile;ST;None;Forward;M. Pinilla;36;71;71;Coquimbo Unido;2019;2020;1;113045;188;83;Right;71;ST;0;21.1.2019 00:00;N/A; 850.000 ; 2.000 ; 1.100.000 ;336;51;72;79;59;75;303;64;63;65;45;66;282;53;55;56;71;47;381;82;90;54;84;71;309;78;28;77;57;69;72;73;29;26;18;20;4;4;4;4;4;1704;354;3;3;3;2;2;54;74;55;63;32;76;"
9"
Harry Arter;Republic of Ireland;CDM;CM;Midfielder;H. Arter;30;71;71;Nottingham Forest;2020;2023;3;184469;175;70;Left;71;CDM;0;22.9.2020 00:00;N/A; 2.000.000 ; 27.000 ; 3.800.000 ;316;62;63;53;75;63;345;68;64;70;72;71;331;64;54;69;69;75;354;79;68;66;68;73;349;84;66;65;66;68;73;205;64;73;68;43;7;7;11;10;8;1943;403;5;3;2;3;1;59;69;69;69;66;71;"
13"
Gabriel Paletta;Italy;CB;None;Defender;G. Paletta;34;71;71;AC Monza;2019;2022;3;165526;191;80;Right;71;CB;0;6.11.2019 00:00;N/A; 875.000 ; 3.000 ; 1.400.000 ;203;30;16;73;54;30;241;48;48;35;58;52;211;43;30;34;69;35;339;60;76;73;86;44;233;79;73;28;18;35;74;214;74;71;69;55;10;6;15;10;14;1496;311;2;2;1;3;3;36;33;41;48;72;81;"
6"
John Boye;Ghana;CB;None;Defender;J. Boye;33;71;71;FC Metz;2018;2021;3;190870;185;72;Right;71;CB;0;1.7.2018 00:00;N/A; 1.100.000 ; 11.000 ; 2.200.000 ;228;48;36;77;56;11;214;54;36;16;50;58;327;67;67;65;68;60;293;43;83;67;77;23;257;83;71;38;37;28;55;208;71;71;66;42;15;9;6;6;6;1569;351;3;2;2;3;1;67;33;47;57;71;76;"
2"
Mark Gillespie;England;GK;None;Goalkeeper;M. Gillespie;28;71;74;Newcastle United;2020;2023;3;198039;193;88;Right;71;GK;3;27.7.2020 00:00;N/A; 2.100.000 ; 19.000 ; 4.100.000 ;86;13;16;11;34;12;108;17;12;15;35;29;218;34;35;37;59;53;237;50;70;39;66;12;124;23;25;15;42;19;56;42;12;11;19;353;74;68;66;72;73;1168;388;3;1;2;2;1;74;68;66;73;35;72;"
15"
Marc Stendera;Germany;CM;CAM CDM;Midfielder;M. Stendera;24;71;76;FC Ingolstadt 04;2020;2024;4;210583;173;73;Right;73;CAM;5;7.9.2020 00:00;N/A; 3.100.000 ; 6.000 ; 4.700.000 ;328;71;71;47;73;66;373;74;83;70;71;75;322;56;34;78;72;82;334;73;52;75;63;71;321;63;58;68;72;60;67;173;52;64;57;53;7;14;9;16;7;1904;383;4;3;2;2;2;44;70;72;75;57;65;"
17"
Rául Fernández;Peru;GK;None;Goalkeeper;R. Fernández;34;71;71;Deportivo Binacional;2020;2021;1;203928;185;84;Left;71;GK;0;12.1.2020 00:00;N/A; 1.000.000 ; 500 ; 2.200.000 ;66;20;10;10;16;10;96;10;15;14;32;25;256;51;50;55;69;31;206;45;58;31;62;10;105;39;17;13;18;18;59;43;20;11;12;343;71;69;60;68;75;1115;393;2;1;2;2;1;71;69;60;75;50;68;"
2"
Martin Olsson;Sweden;LB;CB;Defender;M. Olsson;32;71;71;Helsingborgs IF;2020;2020;0;184472;178;81;Left;71;LB;0;1.4.2020 00:00;N/A; 1.500.000 ; 2.000 ; 1.900.000 ;316;70;55;60;66;65;328;68;66;59;65;70;358;74;76;73;71;64;355;75;76;70;70;64;318;74;63;66;66;49;72;212;71;72;69;48;11;9;7;9;12;1935;411;2;3;3;2;2;75;62;66;69;68;71;"
8"
Bit Garam Yoon;Korea Republic;CM;LM;Midfielder;Yoon Bit Garam;30;71;71;Ulsan Hyundai FC;2020;2024;4;200601;178;75;Right;71;CM;0;31.1.2020 00:00;N/A; 2.200.000 ; 6.000 ; 2.900.000 ;316;62;61;54;75;64;347;67;66;70;78;66;359;71;73;72;69;74;359;72;66;79;67;75;340;70;62;69;76;63;68;165;58;58;49;47;8;11;11;11;6;1933;408;4;3;2;2;2;72;67;72;68;58;71;"
3"
Brad Guzan;United States;GK;None;Goalkeeper;B. Guzan;35;71;71;Atlanta United;2017;2023;6;164505;193;95;Left;71;GK;0;1.7.2017 00:00;N/A; 650.000 ; 3.000 ; 975.000 ;83;16;14;12;26;15;102;14;15;11;34;28;227;38;37;37;68;47;228;53;67;30;63;15;152;35;19;12;51;35;53;41;12;15;14;353;71;68;71;71;72;1186;390;2;1;2;2;2;71;68;71;72;37;71;"
13"
Andoni Gorosabel Espinosa;Spain;RB;None;Defender;Gorosabel;23;71;77;Real Sociedad;2017;2021;4;241049;175;70;Right;71;RB;6;1.7.2017 00:00;N/A; 2.900.000 ; 13.000 ; 6.700.000 ;278;68;38;66;67;39;277;60;58;33;58;68;335;62;67;63;70;73;272;46;56;66;63;41;250;59;73;45;35;38;54;212;71;71;70;49;8;6;10;10;15;1673;361;3;2;2;2;1;65;41;57;64;71;63;"
13"
Anthony Ujah;Nigeria;ST;None;Forward;A. Ujah;29;71;71;FC Union Berlin;2019;2022;3;198554;180;81;Right;71;ST;0;1.7.2019 00:00;N/A; 2.400.000 ; 21.000 ; 4.300.000 ;321;49;71;80;61;60;289;70;55;44;54;66;338;68;64;69;71;66;378;82;92;64;76;64;290;62;38;70;52;68;72;72;20;29;23;58;10;11;15;15;7;1746;365;4;3;2;2;2;66;71;55;69;33;71;"
14"
Yuya Kubo;Japan;LW;RW ST;Forward;Y. Kubo;26;71;72;FC Cincinnati;2020;2025;5;217242;178;73;Right;72;CAM;1;12.2.2020 00:00;N/A; 2.800.000 ; 6.000 ; 4.300.000 ;308;64;65;51;70;58;351;75;70;71;61;74;380;79;71;86;67;77;341;69;80;67;57;68;280;41;37;70;67;65;66;135;37;48;50;57;9;11;14;11;12;1852;384;4;4;2;2;1;75;66;67;76;43;57;"
18"
Dillon Phillips;England;GK;None;Goalkeeper;D. Phillips;25;71;76;Charlton Athletic;2013;2021;8;220058;188;75;Right;71;GK;5;9.7.2013 00:00;N/A; 2.300.000 ; 5.000 ; 4.200.000 ;97;19;15;12;32;19;105;21;19;20;18;27;243;48;43;30;68;54;212;47;51;38;58;18;86;19;14;6;20;27;46;60;24;20;16;343;72;67;62;70;72;1146;388;3;1;2;2;1;72;67;62;72;45;70;"
14"
Walter Elias Silvieiro Borges;Brazil;ST;None;Forward;Walter Silvieiro;28;71;71;Atlético Clube Goianiense;2019;2023;4;230298;178;70;Right;71;ST;0;1.1.2019 00:00;N/A; 2.400.000 ; 11.000 ; 4.600.000 ;346;60;77;70;65;74;310;63;68;61;51;67;332;73;71;64;63;61;348;76;75;66;59;72;322;59;51;75;61;76;66;81;15;38;28;46;9;13;7;9;8;1785;371;3;3;3;1;1;72;76;61;64;36;62;"
3"
Oscar Jiménez;Mexico;GK;None;Goalkeeper;O. Jiménez;31;71;71;Club América;2016;2021;5;192922;183;80;Right;71;GK;0;27.12.2016 00:00;N/A; 1.500.000 ; 17.000 ; 2.600.000 ;83;14;13;19;25;12;108;15;13;25;31;24;223;33;33;42;65;50;228;51;71;17;76;13;103;13;22;14;32;22;52;47;15;15;17;353;73;69;68;71;72;1145;386;3;1;2;2;1;73;69;68;72;33;71;"
6"
Paolo Bartolomei;Italy;CM;None;Midfielder;P. Bartolomei;30;71;71;Spezia;2018;2020;2;229276;183;76;Right;71;CM;0;13.7.2018 00:00;N/A; 2.200.000 ; 500 ; 4.800.000 ;327;66;59;59;77;66;351;72;63;71;71;74;352;79;75;69;68;61;347;76;51;80;67;73;305;69;62;60;66;48;67;182;59;64;59;58;10;14;12;10;12;1922;416;4;3;3;2;1;77;65;71;72;61;70;"
4"
Efrén Mera;Ecuador;CAM;CM;Midfielder;E. Mera;35;71;71;Independiente del Valle;2017;2021;4;253340;165;67;Right;71;CAM;0;3.1.2017 00:00;N/A; 1.000.000 ; 500 ; 2.200.000 ;299;59;69;43;69;59;349;72;74;58;65;80;368;71;62;75;72;88;336;74;55;78;56;73;312;71;51;69;64;57;66;147;56;49;42;55;11;12;15;9;8;1866;391;3;3;2;2;1;66;70;65;76;50;64;"
3"
Ernesto Torregrossa;Italy;ST;None;Forward;E. Torregrossa;28;71;71;Brescia;2014;2022;8;220829;183;87;Left;71;ST;0;17.7.2014 00:00;N/A; 2.400.000 ; 25.000 ; 4.300.000 ;312;44;74;70;62;62;291;64;55;54;49;69;349;75;71;69;71;63;378;72;87;76;83;60;269;40;25;74;58;72;68;67;23;23;21;45;10;9;5;13;8;1711;365;3;4;2;2;1;73;70;55;66;28;73;"
4"
Prince Oniangué;Congo;CDM;CM;Midfielder;P. Oniangué;31;71;71;Stade Malherbe Caen;2018;2022;4;183453;191;78;Right;72;CB;0;12.7.2018 00:00;N/A; 1.800.000 ; 5.000 ; 3.200.000 ;321;50;66;77;68;60;332;65;67;65;66;69;303;60;62;68;65;48;403;79;87;80;88;69;326;73;68;66;67;52;68;205;68;69;68;52;7;12;8;14;11;1942;411;2;3;2;2;2;61;68;64;66;69;83;"
2"
Josué Durval da Feira Cunha;Brazil;ST;None;Forward;Josué da Feira;28;71;71;Goiás;2019;2023;4;230302;178;71;Right;71;ST;0;1.1.2019 00:00;N/A; 2.400.000 ; 11.000 ; 4.600.000 ;345;60;75;69;65;76;329;68;65;58;61;77;350;68;66;66;77;73;349;73;74;66;60;76;257;49;22;69;50;67;71;71;28;23;20;71;13;13;14;13;18;1772;361;3;3;2;2;1;67;74;60;71;29;60;"
1"
Wes Foderingham;England;GK;None;Goalkeeper;W. Foderingham;29;71;71;Sheffield United;2020;2023;3;193182;185;75;Left;71;GK;0;27.7.2020 00:00;N/A; 1.700.000 ; 17.000 ; 3.200.000 ;97;21;13;20;30;13;108;12;20;14;34;28;259;46;40;62;69;42;229;51;58;34;71;15;142;30;19;12;67;14;53;43;12;20;11;350;71;69;68;70;72;1228;393;2;1;2;2;1;71;69;68;72;43;70;"
11"
Damjan Đoković;Croatia;CM;CDM;Midfielder;D. Đoković;30;71;71;CFR Cluj;2017;2022;5;205983;191;86;Left;72;CDM;0;4.9.2017 00:00;N/A; 2.200.000 ; 10.000 ; 3.100.000 ;310;66;54;62;74;54;352;68;75;62;73;74;319;62;68;67;72;50;366;70;68;74;92;62;340;74;69;68;65;64;74;202;63;72;67;48;14;10;8;10;6;1937;414;3;2;2;2;1;65;60;70;69;67;83;"
2"
Fabricio Formiliano;Uruguay;CB;CDM;Defender;F. Formiliano;27;71;73;Peñarol;2017;2023;6;232607;185;85;Right;73;CB;2;27.7.2017 00:00;N/A; 2.500.000 ; 500 ; 5.700.000 ;219;38;21;70;65;25;237;40;38;40;49;70;336;62;66;72;65;71;279;42;71;61;86;19;263;81;60;35;40;47;52;209;71;72;66;62;15;13;10;9;15;1605;343;3;2;2;2;1;64;27;50;55;69;78;"
1"
